2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
201,2455,2761,1470,181,297,40,152,2058,326,483,3615,2307,160,228,159,258,227,147,124,223,3701,441,409,3600,2331,2514,720,3525,2464,2837,251,1308,308,155,2763,3343,70,2447,270,776,326,2666,2554,91,224,3054,2477,296,2530,157,977,355,135,3509,151,303,1715,2648
n/a,88,93,154,n/a,n/a,n/a,n/a,144,n/a,n/a,142,69,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,144,n/a,n/a,145,70,82,149,140,67,95,1838,159,n/a,n/a,59,106,n/a,64,n/a,154,n/a,151,88,n/a,n/a,98,62,n/a,87,n/a,159,n/a,n/a,145,n/a,n/a,151,89
14,,,14,14,14,15,14,14,14,14,14,,14,14,14,14,14,14,14,14,14,14,14,14,,,14,4,,4,6633,14,14,14,,4,14,,14,14,14,14,,14,14,4,,14,,14,14,14,14,14,14,14,14,
118,100,136,158,112,122,162,112,154,139,149,152,108,170,119,169,116,128,168,172,115,155,150,152,149,108,108,152,149,103,138,4847,157,117,152,105,145,163,102,120,150,134,156,104,165,129,142,104,117,100,161,156,140,152,155,112,129,162,133
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,147,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,146,n/a,5628,n/a,n/a,n/a,153,n/a,n/a,146,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,140,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,1,0,1,,,,,1,,0,1,1,,,,,,,,,1,0,n/a,1,1,1,0,0,1,0,5749,1,,,,0,,,,0,,0,1,,,0,,,1,,0,,,1,,,1,1
55,48,55,62,53,50,99,56,62,61,60,66,60,85,51,84,50,56,87,89,51,62,56,57,63,58,55,61,62,56,56,6207,63,52,58,45,62,98,49,52,61,58,65,52,94,55,57,46,54,51,73,65,58,63,63,53,49,62,54
4,14,15,8,4,4,3,3,8,5,6,9,16,4,4,4,4,4,4,4,4,9,6,6,9,15,15,7,9,16,14,4119,8,4,3,19,11,4,18,4,7,6,8,15,4,4,12,18,4,15,4,7,6,3,8,3,5,8,15
570,192,207,269,554,462,1393,593,259,498,294,235,231,938,470,883,452,544,1054,1174,493,244,312,378,238,230,221,293,228,233,216,2289,275,477,650,260,222,1266,242,461,288,461,261,205,1190,554,237,251,459,207,824,283,445,668,241,540,496,248,202
16,23,24,26,16,21,14,15,23,23,22,22,25,16,19,17,19,19,16,16,19,22,23,22,22,26,27,23,23,25,24,5566,25,20,14,24,23,14,22,19,23,23,24,23,15,19,23,22,20,24,16,24,23,13,23,15,21,24,23
39,44,48,44,38,39,,35,44,41,41,51,47,,37,,37,39,,,36,47,43,42,50,48,48,41,50,45,48,4784,44,39,37,44,51,,43,38,42,39,46,47,,39,49,43,39,46,,44,39,34,46,35,40,46,48
,,,,,,,,,,,,16,,,,,,,,,,,,,16,15,,,15,,2733,,,,23,,,16,,,,,13,,,,22,,12,,,,,,,,,
