fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
251,40,70,91,124,147,160,159,157,135,155,152,151,181,201,224,227,223,228,258,270,296,308,297,303,326,326,355,409,441,483,720,776,977,1308,1470,1715,2058,2666,3509,3701,3600,3615,3525,3343,3054,2837,2761,2648,2455,2554,2530,2514,2331,2307,2464,2447,2477,2763
1838,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,149,154,159,159,154,151,144,151,145,144,145,142,140,106,98,95,93,89,88,88,87,82,70,69,67,64,62,59
6633,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4,4,,,,,,,,,,,,
4847,162,163,165,172,168,170,169,161,152,152,112,112,112,118,129,128,115,119,116,120,117,117,122,129,139,134,140,152,150,149,152,150,156,157,158,162,154,156,155,155,149,152,149,145,142,138,136,133,100,104,100,108,108,108,103,102,104,105
5628,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,147,146,146,140,153
5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,,,
6207,99,98,94,89,87,85,84,73,63,58,56,53,53,55,55,56,51,51,50,52,54,52,50,49,61,58,58,57,56,60,61,61,65,63,62,62,62,65,63,62,63,66,62,62,57,56,55,54,48,52,51,55,58,60,56,49,46,45
4119,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,11,12,14,15,15,14,15,15,15,15,16,16,18,18,19
2289,1393,1266,1190,1174,1054,938,883,824,668,650,593,540,554,570,554,544,493,470,452,461,459,477,462,496,498,461,445,378,312,294,293,288,283,275,269,248,259,261,241,244,238,235,228,222,237,216,207,202,192,205,207,221,230,231,233,242,251,260
5566,14,14,15,16,16,16,17,16,13,14,15,15,16,16,19,19,19,19,19,19,20,20,21,21,23,23,23,22,23,22,23,23,24,25,26,24,23,24,23,22,22,22,23,23,23,24,24,23,23,23,24,27,26,25,25,22,22,24
