fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
4666,Multi-Strategy,174,10000,50000,n/a,Brazil,Switchable multimedia monitoring Fund LLC,Jun-96,Brazil,BRL
251,Long Short Equities,2763,10444,1,10000,Luxembourg,Customer-focused didactic superstructure Fund Ltd,Jan-11,Europe,EUR
3389,Event Driven,473,477,1000000,n/a,United States,Synchronised tertiary support Fund PLC,Jan-05,Global,USD
1838,Fixed Income,59,4720,5000000,n/a,Ireland,Sharable scalable paradigm Fund LLC,Jul-08,Global,USD
6633,Multi-Strategy,4,100,100000,300,Cayman Islands,Visionary holistic flexibility Fund Ltd,Sep-07,Europe,EUR
4847,Long Short Equities,105,260,100000,700,Netherlands,Down-sized non-volatile website Fund Ltd,Jul-08,Japan,EUR
3416,Long Short Equities,1,7,50000,n/a,United States,Intuitive well-modulated open architecture Fund LLC,Jul-03,North America,USD
5628,Distressed Debt,153,1140,1000000,n/a,United States,Cross-platform intermediate extranet Fund Ltd,Dec-03,Global,USD
5749,CTA/Managed Futures,1,16,25000,n/a,United States,Cross-platform static approach Fund LLC,Apr-13,North America,USD
6207,Long Short Equities,45,74,150000,9093,Canada,Streamlined value-added database Fund Ltd,Oct-96,North America,CAD
4119,Long Short Equities,19,19,250000,500,United States,Enterprise-wide maximized solution Fund LLC,Jan-11,Global,USD
2289,Long Short Equities,260,3139,125000,n/a,France,Persistent asynchronous intranet Fund Ltd,Oct-01,Europe,EUR
5256,Event Driven,205,229,100000,n/a,United States,Implemented coherent support Fund LLC,May-11,North America,USD
5631,Long Short Equities,n/a,7107,1000000,n/a,United States,Persevering exuding projection Fund LLC,Apr-04,Global,USD
5303,Long Short Equities,n/a,391,5000000,n/a,United States,User-centric explicit benchmark Fund Ltd,Apr-10,Global,USD
5566,Long Short Equities,24,24,100000,500,Cayman Islands,Mandatory actuating toolset Fund PLC,Mar-10,Greater China,USD
4784,Multi-Strategy,44,711,2000000,n/a,Cayman Islands,Operative human-resource challenge Fund Ltd,Sep-11,Global,USD
2733,CTA/Managed Futures,23,1426,,n/a,Switzerland,Seamless asynchronous definition Fund Ltd,Feb-15,Global,CHF
5752,Long Short Equities,36,238,,1000,United States,Programmable holistic model Fund Ltd,Oct-96,Europe,USD
1007,Fixed Income,73,5899,,n/a,Brazil,Fully-configurable content-based superstructure Fund PLC,Jun-02,Brazil,BRL
2544,Macro,53,252,10000000,n/a,United States,Focused asynchronous time-frame Fund PLC,Nov-08,Global,USD
4026,Event Driven,4,18,500000,n/a,United States,Team-oriented 24 hour challenge Fund LLC,Jan-95,North America,USD
6104,Fixed Income,1,1,1000000,2000,Australia,Exclusive object-oriented circuit Fund LLC,Jun-11,Global,USD
3811,Arbitrage,812,906,250000,n/a,Cayman Islands,Configurable transitional benchmark Fund PLC,Jul-02,Global,USD
5112,Long Short Equities,n/a,29,500000,5000,United States,Vision-oriented client-driven hierarchy Fund Ltd,Jan-09,Global,USD
4158,Multi-Strategy,270,585,5000000,n/a,United States,Automated mobile budgetary management Fund Ltd,Dec-09,Global,USD
2529,Long Short Equities,n/a,1200,1000000,4000,United States,Right-sized neutral forecast Fund LLC,Apr-11,North America,USD
3457,Event Driven,141,8838,100000,n/a,Cayman Islands,Automated empowering system engine Fund LLC,Jan-14,Europe,EUR
2955,Long Short Equities,968,136414,1000000,n/a,United States,Down-sized dynamic installation Fund Ltd,Jun-99,Global,USD
5539,CTA/Managed Futures,18,n/a,5000,n/a,Liechtenstein,Visionary bi-directional model Fund PLC,May-07,Global,EUR
187,CTA/Managed Futures,n/a,31000,1000000,n/a,Cayman Islands,Networked systemic protocol Fund PLC,Sep-13,Global,USD
4439,Bottom-Up,55,468,,n/a,Cayman Islands,Multi-lateral modular adapter Fund PLC,Aug-13,Latin America,USD
3085,Macro,102,1414,5000000,n/a,United States,Pre-emptive full-range website Fund LLC,Sep-08,Global,USD
154,CTA/Managed Futures,4,284,500000,700,United Kingdom,Decentralized motivating time-frame Fund LLC,Jul-08,Europe,EUR
5713,Long Short Equities,9,193,200000,350,United States,Horizontal tertiary support Fund PLC,Jan-10,North America,USD
3846,Long Short Equities,18,231,1000000,2000,United States,Universal interactive protocol Fund Ltd,May-04,North America,USD
1581,Fixed Income,n/a,n/a,125000,n/a,Luxembourg,Organized holistic attitude Fund LLC,Nov-13,Europe,EUR
2884,Event Driven,n/a,n/a,5000000,n/a,United States,Down-sized background product Fund Ltd,Aug-05,Global,USD
2485,Long Short Equities,18,77,1000000,100,United States,Secured optimizing parallelism Fund PLC,Dec-97,North America,USD
6289,CTA/Managed Futures,12,18,250000,1000,Ireland,Robust holistic leverage Fund PLC,Jan-09,Global,USD
1175,Fixed Income,44,86600,1000000,n/a,Luxembourg,Team-oriented holistic interface Fund Ltd,Feb-12,Emerging Markets,USD
1259,Event Driven,1298,97000,,n/a,Ireland,Polarised responsive process improvement Fund PLC,Sep-03,Global,EUR
4340,CTA/Managed Futures,92,2083,1000000,n/a,Ireland,Self-enabling transitional toolset Fund PLC,Jun-14,Global,EUR
6549,Bottom-Up,2,1200,1,500,Austria,Cloned multimedia extranet Fund PLC,Mar-09,Eastern Europe & Russia,USD
4545,Value,n/a,562,500000,n/a,Cayman Islands,Intuitive even-keeled extranet Fund PLC,Feb-12,Latin America,USD
4051,Long Short Equities,19,814,1000000,n/a,Cayman Islands,Multi-tiered explicit policy Fund Ltd,Mar-14,North America,USD
1933,CTA/Managed Futures,13,13,2000000,750,United States,Quality-focused mobile framework Fund LLC,Jul-13,Global,USD
2322,Long Short Equities,9,1800,1000000,100,South Africa,Secured contextually-based functionalities Fund Ltd,Nov-03,Middle East & Africa,ZAR
1091,Others,18,83,1000000,1000,United States,Vision-oriented multi-state knowledge user Fund PLC,Oct-12,Brazil,USD
1303,Long Short Equities,22,22,1000000,500,United States,User-centric contextually-based leverage Fund PLC,Jan-07,North America,USD
2558,Long Short Equities,n/a,39500,1000000,500,United States,Secured high-level groupware Fund PLC,Jun-09,Global,USD
4355,Long Short Equities,41,305,1000000,n/a,United States,Re-engineered responsive project Fund PLC,Feb-99,Global,USD
3617,Long Short Equities,n/a,25,200000,n/a,United States,Face to face zero defect Graphic Interface Fund PLC,Mar-04,Global,USD
7,Long Short Equities,144,4500,250000,400,United States,Multi-lateral regional complexity Fund PLC,Jan-00,Global,USD
2321,Fixed Income,6,1800,1000000,100,South Africa,Polarised explicit software Fund Ltd,Jan-10,Middle East & Africa,ZAR
4160,Fixed Income,1200,1772,1000000,n/a,United States,Multi-layered next generation complexity Fund LLC,Jul-08,North America,USD
2371,Long Short Equities,n/a,116,2000000,n/a,Cayman Islands,Function-based 4th generation methodology Fund LLC,,Global,USD
1892,CTA/Managed Futures,n/a,8000,100000,n/a,Cayman Islands,Cross-platform fresh-thinking throughput Fund LLC,Nov-06,Global,USD
4066,CTA/Managed Futures,6,53,500000,250,United States,Extended intangible info-mediaries Fund Ltd,Jan-13,North America,USD
5324,Event Driven,173,200,1000000,n/a,United States,Balanced optimal archive Fund LLC,Sep-12,North America,USD
3878,Others,10,8000,,500,Germany,Ameliorated modular migration Fund Ltd,Jan-11,Global,EUR
2251,Others,44,136,250000,1000,United States,Visionary leading edge firmware Fund LLC,Oct-10,North America,USD
