main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
Multi-Strategy,174,10000,4666,50000,n/a,Brazil,Switchable multimedia monitoring Fund LLC,Jun 1996,Brazil,BRL
Long Short Equities,2763,10444,251,1,10000,Luxembourg,Customer-focused didactic superstructure Fund Ltd,Jan 2011,Europe,EUR
Event Driven,473,477,3389,1000000,n/a,United States,Synchronised tertiary support Fund PLC,Jan 2005,Global,USD
Fixed Income,59,4720,1838,5000000,n/a,Ireland,Sharable scalable paradigm Fund LLC,Jul 2008,Global,USD
Multi-Strategy,4,100,6633,100000,300,Cayman Islands,Visionary holistic flexibility Fund Ltd,Sep 2007,Europe,EUR
Long Short Equities,105,260,4847,100000,700,Netherlands,Down-sized non-volatile website Fund Ltd,Jul 2008,Japan,EUR
Long Short Equities,1,7,3416,50000,n/a,United States,Intuitive well-modulated open architecture Fund LLC,Jul 2003,North America,USD
Distressed Debt,153,1140,5628,1000000,n/a,United States,Cross-platform intermediate extranet Fund Ltd,Dec 2003,Global,USD
CTA/Managed Futures,1,16,5749,25000,n/a,United States,Cross-platform static approach Fund LLC,Apr 2013,North America,USD
Long Short Equities,45,74,6207,150000,9093,Canada,Streamlined value-added database Fund Ltd,Oct 1996,North America,CAD
Long Short Equities,19,19,4119,250000,500,United States,Enterprise-wide maximized solution Fund LLC,Jan 2011,Global,USD
Long Short Equities,260,3139,2289,125000,n/a,France,Persistent asynchronous intranet Fund Ltd,Oct 2001,Europe,EUR
Event Driven,205,229,5256,100000,n/a,United States,Implemented coherent support Fund LLC,May 2011,North America,USD
Long Short Equities,n/a,7107,5631,1000000,n/a,United States,Persevering exuding projection Fund LLC,Apr 2004,Global,USD
Long Short Equities,n/a,391,5303,5000000,n/a,United States,User-centric explicit benchmark Fund Ltd,Apr 2010,Global,USD
Long Short Equities,24,24,5566,100000,500,Cayman Islands,Mandatory actuating toolset Fund PLC,Mar 2010,Greater China,USD
Multi-Strategy,44,711,4784,2000000,n/a,Cayman Islands,Operative human-resource challenge Fund Ltd,Sep 2011,Global,USD
CTA/Managed Futures,23,1426,2733,,n/a,Switzerland,Seamless asynchronous definition Fund Ltd,Feb 2015,Global,CHF
Long Short Equities,36,238,5752,,1000,United States,Programmable holistic model Fund Ltd,Oct 1996,Europe,USD
Fixed Income,73,5899,1007,,n/a,Brazil,Fully-configurable content-based superstructure Fund PLC,Jun 2002,Brazil,BRL
Macro,53,252,2544,10000000,n/a,United States,Focused asynchronous time-frame Fund PLC,Nov 2008,Global,USD
Event Driven,4,18,4026,500000,n/a,United States,Team-oriented 24 hour challenge Fund LLC,Jan 1995,North America,USD
Fixed Income,1,1,6104,1000000,2000,Australia,Exclusive object-oriented circuit Fund LLC,Jun 2011,Global,USD
Arbitrage,812,906,3811,250000,n/a,Cayman Islands,Configurable transitional benchmark Fund PLC,Jul 2002,Global,USD
Long Short Equities,n/a,29,5112,500000,5000,United States,Vision-oriented client-driven hierarchy Fund Ltd,Jan 2009,Global,USD
Multi-Strategy,270,585,4158,5000000,n/a,United States,Automated mobile budgetary management Fund Ltd,Dec 2009,Global,USD
Long Short Equities,n/a,1200,2529,1000000,4000,United States,Right-sized neutral forecast Fund LLC,Apr 2011,North America,USD
Event Driven,141,8838,3457,100000,n/a,Cayman Islands,Automated empowering system engine Fund LLC,Jan 2014,Europe,EUR
Long Short Equities,968,136414,2955,1000000,n/a,United States,Down-sized dynamic installation Fund Ltd,Jun 1999,Global,USD
CTA/Managed Futures,18,n/a,5539,5000,n/a,Liechtenstein,Visionary bi-directional model Fund PLC,May 2007,Global,EUR
CTA/Managed Futures,n/a,31000,187,1000000,n/a,Cayman Islands,Networked systemic protocol Fund PLC,Sep 2013,Global,USD
Bottom-Up,55,468,4439,,n/a,Cayman Islands,Multi-lateral modular adapter Fund PLC,Aug 2013,Latin America,USD
Macro,102,1414,3085,5000000,n/a,United States,Pre-emptive full-range website Fund LLC,Sep 2008,Global,USD
CTA/Managed Futures,4,284,154,500000,700,United Kingdom,Decentralized motivating time-frame Fund LLC,Jul 2008,Europe,EUR
Long Short Equities,9,193,5713,200000,350,United States,Horizontal tertiary support Fund PLC,Jan 2010,North America,USD
Long Short Equities,18,231,3846,1000000,2000,United States,Universal interactive protocol Fund Ltd,May 2004,North America,USD
Fixed Income,n/a,n/a,1581,125000,n/a,Luxembourg,Organized holistic attitude Fund LLC,Nov 2013,Europe,EUR
Event Driven,n/a,n/a,2884,5000000,n/a,United States,Down-sized background product Fund Ltd,Aug 2005,Global,USD
Long Short Equities,18,77,2485,1000000,100,United States,Secured optimizing parallelism Fund PLC,Dec 1997,North America,USD
CTA/Managed Futures,12,18,6289,250000,1000,Ireland,Robust holistic leverage Fund PLC,Jan 2009,Global,USD
Fixed Income,44,86600,1175,1000000,n/a,Luxembourg,Team-oriented holistic interface Fund Ltd,Feb 2012,Emerging Markets,USD
Event Driven,1298,97000,1259,,n/a,Ireland,Polarised responsive process improvement Fund PLC,Sep 2003,Global,EUR
CTA/Managed Futures,92,2083,4340,1000000,n/a,Ireland,Self-enabling transitional toolset Fund PLC,Jun 2014,Global,EUR
Bottom-Up,2,1200,6549,1,500,Austria,Cloned multimedia extranet Fund PLC,Mar 2009,Eastern Europe & Russia,USD
Value,n/a,562,4545,500000,n/a,Cayman Islands,Intuitive even-keeled extranet Fund PLC,Feb 2012,Latin America,USD
Long Short Equities,19,814,4051,1000000,n/a,Cayman Islands,Multi-tiered explicit policy Fund Ltd,Mar 2014,North America,USD
CTA/Managed Futures,13,13,1933,2000000,750,United States,Quality-focused mobile framework Fund LLC,Jul 2013,Global,USD
Long Short Equities,9,1800,2322,1000000,100,South Africa,Secured contextually-based functionalities Fund Ltd,Nov 2003,Middle East & Africa,ZAR
Others,18,83,1091,1000000,1000,United States,Vision-oriented multi-state knowledge user Fund PLC,Oct 2012,Brazil,USD
Long Short Equities,22,22,1303,1000000,500,United States,User-centric contextually-based leverage Fund PLC,Jan 2007,North America,USD
Long Short Equities,n/a,39500,2558,1000000,500,United States,Secured high-level groupware Fund PLC,Jun 2009,Global,USD
Long Short Equities,41,305,4355,1000000,n/a,United States,Re-engineered responsive project Fund PLC,Feb 1999,Global,USD
Long Short Equities,n/a,25,3617,200000,n/a,United States,Face to face zero defect Graphic Interface Fund PLC,Mar 2004,Global,USD
Long Short Equities,144,4500,7,250000,400,United States,Multi-lateral regional complexity Fund PLC,Jan 2000,Global,USD
Fixed Income,6,1800,2321,1000000,100,South Africa,Polarised explicit software Fund Ltd,Jan 2010,Middle East & Africa,ZAR
Fixed Income,1200,1772,4160,1000000,n/a,United States,Multi-layered next generation complexity Fund LLC,Jul 2008,North America,USD
Long Short Equities,n/a,116,2371,2000000,n/a,Cayman Islands,Function-based 4th generation methodology Fund LLC,,Global,USD
CTA/Managed Futures,n/a,8000,1892,100000,n/a,Cayman Islands,Cross-platform fresh-thinking throughput Fund LLC,Nov 2006,Global,USD
CTA/Managed Futures,6,53,4066,500000,250,United States,Extended intangible info-mediaries Fund Ltd,Jan 2013,North America,USD
Event Driven,173,200,5324,1000000,n/a,United States,Balanced optimal archive Fund LLC,Sep 2012,North America,USD
Others,10,8000,3878,,500,Germany,Ameliorated modular migration Fund Ltd,Jan 2011,Global,EUR
Others,44,136,2251,250000,1000,United States,Visionary leading edge firmware Fund LLC,Oct 2010,North America,USD
Value,31,62,4535,10000,100,Luxembourg,Intuitive responsive synergy Fund LLC,Jan 2003,Asia ex Japan,USD
Macro,49,49,2212,50000,300,Spain,Adaptive intangible firmware Fund Ltd,Dec 2009,Global,EUR
Fixed Income,33,17600,2330,200000,n/a,Luxembourg,Universal bandwidth-monitored array Fund Ltd,Jan 2012,Emerging Markets,USD
Long Short Equities,4,3592,947,1000000,n/a,United States,Business-focused disintermediate support Fund LLC,Nov 2004,North America,USD
Long Short Equities,n/a,117,5207,25000,n/a,Cayman Islands,Optional reciprocal application Fund PLC,Jun 2014,North America,USD
Long Short Equities,48,1300,5337,1000000,n/a,Cayman Islands,Business-focused 24 hour hierarchy Fund PLC,Jul 2009,Global,USD
Fixed Income,196,23041,1215,1000000,n/a,Ireland,Optimized discrete task-force Fund Ltd,Nov 2009,Global,USD
Value,356,10764,5514,25000,n/a,Luxembourg,Exclusive system-worthy workforce Fund LLC,Sep 2010,Global,GBP
Dual Approach,n/a,n/a,3659,125000,3000,Luxembourg,Organized interactive parallelism Fund Ltd,Oct 2012,Global,USD
Fixed Income,10,197,115,500000,5000,United States,Business-focused homogeneous architecture Fund LLC,Jan 2010,North America,USD
Bottom-Up,1076,1076,4177,1000000,n/a,United States,Synergized bifurcated definition Fund PLC,,North America,USD
Long Short Equities,n/a,n/a,2780,100000,n/a,United States,Exclusive homogeneous attitude Fund LLC,Sep 2006,Global,USD
Arbitrage,1325,n/a,5543,,n/a,Not disclosed,Inverse value-added system engine Fund Ltd,Oct 1999,Global,USD
Multi-Strategy,n/a,n/a,512,1000000,n/a,Cayman Islands,Operative explicit project Fund PLC,Oct 2005,Asia inc Japan,USD
Long Short Equities,263,3068,4424,500000,3000,United States,Fully-configurable multimedia complexity Fund PLC,Sep 1998,North America,USD
Long Short Equities,128,1900,1073,1700000,1000,South Korea,Total composite focus group Fund Ltd,Mar 2013,Korea,KRW
Multi-Strategy,n/a,n/a,1806,200000,n/a,United Arab Emirates,Team-oriented dedicated migration Fund Ltd,Apr 2010,Middle East & Africa,AED
CTA/Managed Futures,137,n/a,930,5000000,n/a,United States,Multi-layered zero administration capability Fund Ltd,Jul 2005,North America,USD
Bottom-Up,651,1003,5907,500000,n/a,United States,Multi-lateral neutral parallelism Fund LLC,Jul 2010,Middle East & Africa,USD
Long Short Equities,220,4421,843,500000,n/a,Australia,Multi-lateral intangible groupware Fund LLC,Jul 2008,Australia/New Zealand,AUD
CTA/Managed Futures,43,227,3781,1000000,n/a,Ireland,Exclusive content-based database Fund Ltd,Dec 2014,Global,EUR
Fixed Income,181,5700,1437,100000,1000,Ireland,Down-sized user-facing knowledge base Fund Ltd,Apr 2012,Global,USD
Macro,1996,4630,286,1000000,n/a,Cayman Islands,Face to face full-range workforce Fund PLC,Mar 2006,Global,USD
Bottom-Up,72,926,5153,100000,500,Ireland,Down-sized 24 hour solution Fund Ltd,Oct 2005,Asia ex Japan,USD
