2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
3.81,0.65,3.87,0.40,3.75,-1.67,0.00,-0.17,1.74,1.45,1.04,0.47,-2.61,-1.21,-0.92,-5.66,3.79,0.30,1.82,2.49,-2.95,-2.44,2.38,-0.32,0.30,4.10,-1.96,1.08,-1.07,2.33,-0.09,251,1.87,-1.07,4.79,1.29,-0.88,-1.73,-1.96,1.69,-0.98,3.21,1.97,4.76,1.21,0.51,-1.40,-0.11,0.19,0.75,0.29,1.43,3.54,-1.80,0.74,0.53,3.17,0.13,1.11
0.55,1.92,0.61,-0.24,1.56,-0.49,0.46,-0.21,2.03,-0.66,-2.53,0.29,-1.62,-0.60,0.04,2.27,2.32,1.77,1.74,1.49,1.12,0.95,-1.60,1.74,1.19,-0.59,-0.85,0.88,-0.11,0.69,0.42,1838,1.25,1.81,0.42,-0.14,1.15,1.03,-1.11,0.10,-0.95,0.57,0.54,-0.90,0.40,-0.87,-0.84,0.08,0.71,0.43,0.95,0.39,0.43,-0.10,0.31,1.81,-0.14,-0.23,-0.21
0.49,,,1.70,0.35,-3.00,0.35,-1.01,-1.08,0.13,0.15,3.15,,0.31,0.83,-0.69,0.38,-0.99,0.15,0.52,0.14,-1.37,0.04,0.31,-1.52,,,-0.58,-0.85,,-1.74,6633,2.12,-2.97,0.96,,-1.13,0.53,,-0.09,1.71,-0.03,0.06,,0.02,-1.15,-1.92,,-2.33,,-2.69,1.45,-0.44,-3.75,3.57,0.22,0.96,0.29,
3.81,-1.24,-1.24,1.46,-1.38,2.50,0.93,-2.60,-3.16,5.35,-0.78,1.44,-1.67,0.42,1.76,0.03,0.84,-1.21,-0.14,0.14,-3.83,-0.99,-1.07,6.48,-2.24,2.57,3.25,0.31,0.23,-2.94,-1.89,4847,-0.80,0.58,-0.38,1.88,-0.60,-0.03,-3.01,0.93,-0.92,-0.58,-0.60,4.89,-1.55,1.35,2.06,2.46,1.32,-0.27,-3.63,1.18,6.98,0.69,-0.56,1.68,4.06,1.73,0.96
0.56,0.46,-0.22,0.00,-0.18,0.23,1.17,-0.05,2.04,2.11,0.29,-1.66,0.23,-0.31,-1.42,0.90,0.18,0.38,0.22,-0.45,0.52,-0.31,3.89,0.85,-0.82,0.63,1.07,1.04,0.91,-1.07,-2.84,5628,0.38,-0.03,0.04,-4.19,-1.12,0.99,0.08,0.94,0.39,1.25,1.31,-0.19,0.10,0.81,2.17,-1.98,0.28,-0.20,-1.94,1.68,1.84,-0.15,0.62,-2.13,1.51,1.08,0.13
,8.56,-1.58,-0.56,,,,,3.39,,1.12,-3.39,2.74,,,,,,,,,2.44,3.74,2.11,0.60,3.97,1.18,4.07,-9.83,4.50,-10.06,5749,-0.03,,,,4.41,,,,-0.18,,-3.42,4.99,,,-4.16,,,8.45,,2.25,,,5.48,,,4.84,-20.57
5.93,-4.38,0.93,0.15,2.23,-4.55,2.11,0.04,4.92,1.29,1.17,3.29,1.19,-1.21,1.79,-0.94,-1.89,-0.36,-2.54,-2.19,-4.55,-1.62,1.53,-0.69,0.80,9.41,2.52,1.69,-2.64,-0.98,0.24,6207,1.23,0.42,2.29,-0.98,2.34,-2.17,-11.45,3.19,2.50,-1.71,4.59,6.54,-2.99,1.80,-3.81,-4.04,2.50,1.09,-8.14,6.59,0.43,-7.85,-2.88,-0.14,1.55,0.87,0.68
1.06,-3.82,1.16,0.79,4.63,0.94,0.08,-3.37,-2.01,2.63,0.77,1.62,5.98,-0.62,3.01,-0.43,0.10,0.58,-1.10,2.41,3.70,7.85,0.66,2.67,-1.95,0.84,-1.70,3.11,3.96,-4.25,10.20,4119,2.27,-1.49,4.10,1.87,0.84,4.90,-0.82,0.75,-2.28,-0.15,-0.85,2.20,1.74,4.25,6.00,0.41,0.80,1.36,-5.02,3.15,5.26,-7.62,2.03,4.80,2.95,1.74,1.66
0.00,0.08,0.19,0.02,0.66,0.05,-1.23,0.17,0.62,1.50,0.14,-0.41,-0.03,-0.41,0.48,-0.38,0.43,-0.89,-0.38,-0.10,-0.35,0.67,0.13,-0.57,0.64,0.27,0.64,0.21,0.39,0.49,-0.17,2289,-0.03,-0.27,1.04,0.59,0.04,-0.13,-0.42,0.62,0.55,-0.88,-0.19,0.66,-0.02,0.26,-1.20,-0.20,0.26,-0.15,-1.56,0.19,0.16,0.29,0.15,-0.10,0.75,-0.29,-0.21
3.54,-1.92,0.00,4.61,3.38,1.30,-3.50,-2.06,-2.32,6.80,-4.95,0.38,-3.86,-0.37,1.38,2.61,-1.73,0.88,1.58,6.51,-2.36,-2.70,3.40,-1.37,-0.20,-2.39,11.73,3.89,2.43,-1.53,1.60,5566,1.98,0.83,12.01,8.38,-0.36,-1.90,-8.35,1.81,-0.70,-1.17,3.45,2.05,2.54,2.43,-0.83,-1.34,3.37,0.94,-5.95,6.60,-0.30,-18.00,-2.82,0.56,3.02,4.32,-1.20
4.36,-7.99,-0.26,0.03,7.46,0.83,,-3.41,-4.39,2.14,-2.14,2.58,-2.13,,2.29,,1.76,-0.49,,,-8.13,1.27,0.76,1.12,1.31,-0.40,3.77,3.24,-2.36,-3.25,-0.55,4784,1.12,-0.78,9.02,3.22,2.10,,-4.12,2.64,-2.36,-2.41,4.84,6.02,,-0.71,-4.04,-2.06,2.06,-0.89,,3.74,3.09,-11.89,1.17,-1.42,1.82,2.05,-0.91
,,,,,,,,,,,,-0.30,,,,,,,,,,,,,7.52,12.89,,,1.75,,2733,,,,-2.61,,,-1.92,,,,,-2.67,,,,3.09,,-3.34,,,,,,,,,
1.43,-0.03,-0.13,-0.15,1.00,1.11,0.05,2.89,-0.64,-1.81,2.16,-1.03,-2.05,-1.68,-0.17,0.12,0.40,4.05,1.07,2.35,1.49,-1.53,-0.32,-2.55,0.11,1.38,-0.14,-0.19,-2.27,1.57,1.01,5752,-0.14,-2.00,-0.79,0.78,-0.36,0.78,2.35,0.52,-0.40,4.93,1.79,2.53,-1.15,1.40,-1.55,-1.61,2.23,2.06,-3.97,1.20,1.13,4.16,0.65,0.56,-0.43,0.52,2.27
0.71,0.89,0.80,0.67,0.84,0.50,0.81,0.82,0.80,0.55,0.56,0.78,1.02,0.91,0.60,0.92,0.63,0.67,0.94,0.80,0.70,0.78,0.55,0.56,0.82,0.94,0.91,0.67,0.90,1.13,0.90,1007,0.76,0.56,0.84,1.06,0.82,0.80,1.06,0.64,0.66,0.45,0.74,0.78,0.87,0.78,0.86,1.07,0.50,0.99,1.02,0.67,0.51,0.90,0.72,0.86,0.50,0.74,0.91
