fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
251,0,-1.73,1.21,2.49,1.82,-1.21,-5.66,0.29,-1.8,4.79,-0.17,0.53,3.75,3.81,0.51,0.3,-2.95,-0.92,3.79,1.69,0.19,-1.07,-1.67,3.17,1.45,3.21,3.54,-0.32,2.38,1.04,1.08,-0.98,1.43,1.87,0.4,0.13,1.74,1.97,0.74,-2.44,0.3,0.47,-1.07,-0.88,-1.4,-0.09,3.87,1.11,0.65,4.76,0.75,-1.96,4.1,-2.61,2.33,-1.96,-0.11,1.29
1838,0.46,1.03,0.4,1.49,1.74,-0.6,2.27,0.95,-0.1,0.42,-0.21,1.81,1.56,0.55,-0.87,1.77,1.12,0.04,2.32,0.1,0.71,1.81,-0.49,-0.14,-0.66,0.57,0.43,1.74,-1.6,-2.53,0.88,-0.95,0.39,1.25,-0.24,-0.23,2.03,0.54,0.31,0.95,1.19,0.29,-0.11,1.15,-0.84,0.42,0.61,-0.21,1.92,-0.9,0.43,-0.85,-0.59,-1.62,0.69,-1.11,0.08,-0.14
6633,0.35,0.53,0.02,0.52,0.15,0.31,-0.69,-2.69,-3.75,0.96,-1.01,0.22,0.35,0.49,-1.15,-0.99,0.14,0.83,0.38,-0.09,-2.33,-2.97,-3,0.96,0.13,-0.03,-0.44,0.31,0.04,0.15,-0.58,1.71,1.45,2.12,1.7,0.29,-1.08,0.06,3.57,-1.37,-1.52,3.15,-0.85,-1.13,-1.92,-1.74,,,,,,,,,,,,
4847,0.93,-0.03,-1.55,0.14,-0.14,0.42,0.03,-3.63,0.69,-0.38,-2.6,1.68,-1.38,3.81,1.35,-1.21,-3.83,1.76,0.84,0.93,1.32,0.58,2.5,4.06,5.35,-0.58,6.98,6.48,-1.07,-0.78,0.31,-0.92,1.18,-0.8,1.46,1.73,-3.16,-0.6,-0.56,-0.99,-2.24,1.44,0.23,-0.6,2.06,-1.89,-1.24,0.96,-1.24,4.89,-0.27,3.25,2.57,-1.67,-2.94,-3.01,2.46,1.88
5628,1.17,0.99,0.1,-0.45,0.22,-0.31,0.9,-1.94,-0.15,0.04,-0.05,-2.13,-0.18,0.56,0.81,0.38,0.52,-1.42,0.18,0.94,0.28,-0.03,0.23,1.51,2.11,1.25,1.84,0.85,3.89,0.29,1.04,0.39,1.68,0.38,0,1.08,2.04,1.31,0.62,-0.31,-0.82,-1.66,0.91,-1.12,2.17,-2.84,-0.22,0.13,0.46,-0.19,-0.2,1.07,0.63,0.23,-1.07,0.08,-1.98,-4.19
5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.74,1.12,4.07,-0.18,2.25,-0.03,-0.56,4.84,3.39,-3.42,5.48,2.44,0.6,-3.39,-9.83,4.41,-4.16,-10.06,-1.58,-20.57,8.56,4.99,8.45,1.18,3.97,2.74,4.5,,,
6207,2.11,-2.17,-2.99,-2.19,-2.54,-1.21,-0.94,-8.14,-7.85,2.29,0.04,-0.14,2.23,5.93,1.8,-0.36,-4.55,1.79,-1.89,3.19,2.5,0.42,-4.55,1.55,1.29,-1.71,0.43,-0.69,1.53,1.17,1.69,2.5,6.59,1.23,0.15,0.87,4.92,4.59,-2.88,-1.62,0.8,3.29,-2.64,2.34,-3.81,0.24,0.93,0.68,-4.38,6.54,1.09,2.52,9.41,1.19,-0.98,-11.45,-4.04,-0.98
4119,0.08,4.9,1.74,2.41,-1.1,-0.62,-0.43,-5.02,-7.62,4.1,-3.37,4.8,4.63,1.06,4.25,0.58,3.7,3.01,0.1,0.75,0.8,-1.49,0.94,2.95,2.63,-0.15,5.26,2.67,0.66,0.77,3.11,-2.28,3.15,2.27,0.79,1.74,-2.01,-0.85,2.03,7.85,-1.95,1.62,3.96,0.84,6,10.2,1.16,1.66,-3.82,2.2,1.36,-1.7,0.84,5.98,-4.25,-0.82,0.41,1.87
2289,-1.23,-0.13,-0.02,-0.1,-0.38,-0.41,-0.38,-1.56,0.29,1.04,0.17,-0.1,0.66,0,0.26,-0.89,-0.35,0.48,0.43,0.62,0.26,-0.27,0.05,0.75,1.5,-0.88,0.16,-0.57,0.13,0.14,0.21,0.55,0.19,-0.03,0.02,-0.29,0.62,-0.19,0.15,0.67,0.64,-0.41,0.39,0.04,-1.2,-0.17,0.19,-0.21,0.08,0.66,-0.15,0.64,0.27,-0.03,0.49,-0.42,-0.2,0.59
5566,-3.5,-1.9,2.54,6.51,1.58,-0.37,2.61,-5.95,-18,12.01,-2.06,0.56,3.38,3.54,2.43,0.88,-2.36,1.38,-1.73,1.81,3.37,0.83,1.3,3.02,6.8,-1.17,-0.3,-1.37,3.4,-4.95,3.89,-0.7,6.6,1.98,4.61,4.32,-2.32,3.45,-2.82,-2.7,-0.2,0.38,2.43,-0.36,-0.83,1.6,0,-1.2,-1.92,2.05,0.94,11.73,-2.39,-3.86,-1.53,-8.35,-1.34,8.38
4784,,,,,,,,,-11.89,9.02,-3.41,-1.42,7.46,4.36,-0.71,-0.49,-8.13,2.29,1.76,2.64,2.06,-0.78,0.83,1.82,2.14,-2.41,3.09,1.12,0.76,-2.14,3.24,-2.36,3.74,1.12,0.03,2.05,-4.39,4.84,1.17,1.27,1.31,2.58,-2.36,2.1,-4.04,-0.55,-0.26,-0.91,-7.99,6.02,-0.89,3.77,-0.4,-2.13,-3.25,-4.12,-2.06,3.22
2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,-3.34,12.89,7.52,-0.3,1.75,-1.92,3.09,-2.61
5752,0.05,0.78,-1.15,2.35,1.07,-1.68,0.12,-3.97,4.16,-0.79,2.89,0.56,1,1.43,1.4,4.05,1.49,-0.17,0.4,0.52,2.23,-2,1.11,-0.43,-1.81,4.93,1.13,-2.55,-0.32,2.16,-0.19,-0.4,1.2,-0.14,-0.15,0.52,-0.64,1.79,0.65,-1.53,0.11,-1.03,-2.27,-0.36,-1.55,1.01,-0.13,2.27,-0.03,2.53,2.06,-0.14,1.38,-2.05,1.57,2.35,-1.61,0.78
1007,0.81,0.8,0.87,0.8,0.94,0.91,0.92,1.02,0.9,0.84,0.82,0.86,0.84,0.71,0.78,0.67,0.7,0.6,0.63,0.64,0.5,0.56,0.5,0.5,0.55,0.45,0.51,0.56,0.55,0.56,0.67,0.66,0.67,0.76,0.67,0.74,0.8,0.74,0.72,0.78,0.82,0.78,0.9,0.82,0.86,0.9,0.8,0.91,0.89,0.78,0.99,0.91,0.94,1.02,1.13,1.06,1.07,1.06
2544,0.11,0.51,0.22,2.25,-2.18,0.23,0.79,-0.69,-7.74,3.89,-3.99,-0.44,4.22,1.25,-1.39,0.1,-1.13,0.42,0.84,-0.72,1.35,-0.58,0.49,2.44,2.58,0.28,0.31,1.25,-0.17,-0.71,-0.54,-2.02,0.44,0.89,0.21,0.99,-3.39,0.31,0.59,-1.38,0.44,-1.42,0.74,1.88,1.25,0.03,0.27,1.39,-7.25,2.27,2.44,-0.73,2.69,-1.13,2.26,-0.72,0.87,-1.75
4026,-0.17,1.81,0.06,-0.45,-1.51,-2.36,0.12,-7.53,-15.11,22.29,-0.77,-0.93,4.08,2.63,0.3,-3.06,-5.02,1.83,2.15,0.85,1.16,-1.54,-0.55,4.93,0.49,0.26,0.46,0.15,0.69,-1.2,0.86,0.65,1.06,0.01,0.09,-1.02,-1.69,2.29,0.01,0.3,1.61,0.79,-1.36,1.59,-3,0.24,-1.24,-0.29,-1.54,4.87,-1.2,4.2,-1.45,-3.51,-4.64,-3.19,-9.06,5.28
6104,,,,,,-1.4,0.29,-1.15,3.2,-2.23,-0.23,0.51,-1,-0.18,-0.47,0.18,2.52,-0.44,0.58,-0.37,-1.05,-1.87,-1.01,1.28,-0.38,-0.22,-0.35,1.76,-0.6,3.69,-0.92,0.95,-0.55,-1.97,2.53,-1.04,-3.86,-0.91,-0.58,1.97,2.28,2.06,-0.01,-0.62,1.86,-0.26,2.86,1.46,0.79,3.81,0.09,-2.79,-0.56,-1.33,0.1,-4.67,4.06,-2.03
5112,-3.44,15.92,4.39,-2.19,12.24,3.44,19.4,-6.56,1.39,-9.71,-5.09,-1.49,11.1,-12.92,4.48,15.38,7.89,3.94,-1.57,-3.08,3.38,-7.98,-2.65,-3.95,-8.69,4.06,-1.97,1.78,13.75,0.49,7.22,9.03,2.58,0.99,-6.39,8.31,9.52,7.06,-7.64,-11.62,5.19,1.66,-4.23,-1.32,-7.77,1.98,-4.88,-5.12,2.27,-15.71,-2.22,-1.03,3.63,,,,,
2529,,,,0.59,-3.78,2.07,-1.59,-5.42,-3.2,3.1,2.85,0.63,-1.18,-1.54,-1.54,2.8,-2.99,-3.4,-1.15,-0.73,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,4.42,1.64,6.95,3.03,1.59,4.62,3.26,-2.16,7.15,5.68,0.94,-2.18,4.57,-0.44,4.54,-0.34,-2.64,0.87,-2.48,-4.63,4.08
5539,-13.19,13.75,7.52,13.56,-12.83,-8.32,13.23,4.07,-22.54,7.65,-0.57,-9.16,15.14,3.25,-8.33,-1.97,-3.17,-3.01,5.22,4.75,6.22,-5.92,3.08,-9.64,-1.27,-4.02,1.71,-13.47,-5.61,-17.52,7.48,12.62,-10.32,-0.82,-8.97,-3.8,2.11,7.88,-5.6,-0.94,-1.5,7.41,-1.89,-0.29,-5.26,-2.46,-0.11,1,13.72,-2.57,3.55,-6.21,3.01,-4.78,-5.66,-1.56,3.39,2.54
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.24,-0.76,-0.88,1.14,-1.36,1.33,3.72,2.01,0.58,3.83,1.56,1.55,5.41,2.03,4.82,-0.22,1.61,-2.27,-1.47,-4.96,4.39,0.26,2.27,-3.13
4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.58,0.56,4.46,-3.73,2.25,-3.51,2.31,3.52,3.54,3.7,4.02,0.05,1.26,-1.05,0.23,-5.27,-5,-1.86,2.97,-0.9,2.14,-1.19,0.57,-4.46,-8.97,-1.89,6.3
5713,-0.51,-1.4,0.1,0.38,0.24,-1.06,0.3,-2.37,-3.1,2.5,-1.06,-0.55,0.51,1.16,-1.75,-1.46,-4.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.2,0.34,0,0.17,0.11,0.05,0.26,0.37,0.55,0.5,0.45,0.45,0.3,0.3,0.35,0.56,0.35,0.4,0.41,0.24,0.44,0.4,0.39
2485,0.26,0.76,0.51,0.12,-0.26,0.35,1.03,0.82,-1.9,0.55,-0.6,0.16,0.98,0.18,0.51,0.04,-0.56,-0.23,0.47,-0.57,0.67,0.23,0.04,-0.08,1.91,0.8,-0.85,1.02,0.23,0.06,1.26,0.13,0.63,0.77,-0.34,0.65,0.78,1.19,-0.18,1.25,1,0.44,1.57,0.74,0.4,3.69,1.11,0.64,-0.13,1.74,3.32,-0.51,-0.68,0.56,0.64,1.26,-0.46,3.91
6289,-4.33,-1.06,2.2,4.25,-3.75,-3.22,1.18,0.43,-0.78,2.79,0.01,2.96,1.36,2.07,1.99,-1.12,1.91,-0.61,1.98,0.98,0.3,-1.92,1.82,0.02,2.85,0.14,-1.16,0.55,0.45,1.84,-0.8,1.41,-0.69,-1.36,2.19,0.68,-1.43,-1.69,-1.42,-1.43,-1.02,-0.34,-0.46,0.88,5.68,3.67,5.47,0.3,5.05,2.36,4.15,1.17,2.75,-3.98,-0.17,0.14,-2.08,2.93
1175,,,,,,,,,,,,,,3.83,-1.7,0.64,-7.27,6.01,2.8,-0.33,3.06,0.48,1.67,2.21,0.87,-0.21,-0.95,4.16,-6.98,-4.57,-0.57,-3.76,4.29,3.06,-3.74,-0.4,-4.22,3.63,2.79,1.61,2.15,1.35,-1.29,0.56,-5.29,0.88,-1.55,-5.82,-0.1,-1.78,-3.2,2.98,-2.57,-1.32,-2.56,-4.91,-3.49,4.86
1259,0.53,-0.12,0.15,0.23,0.17,0.42,-0.13,0.41,0.02,-0.08,0.28,0.23,0.16,0.27,0.13,-0.16,0.15,0.37,0.03,0.21,0.03,-0.31,-0.24,0.16,0.37,0.02,0.1,-0.01,0.03,0.07,0.32,0.12,-0.24,0.25,0.34,-0.06,0.13,-0.16,0.07,0.21,0.09,0.04,0.26,-0.07,-0.27,-0.23,0.19,-0.62,0.09,0.11,0.04,0.25,-0.02,-0.46,0.06,0.12,-0.04,0.14
4340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.02,8.36,1.55,2.59,9.87,1.51,5.64,0.22,3.45,-6.15,-1.59,-6.08,3.91,-5.16,0.31,-1.7
6549,1.67,1.64,2.04,2.34,0.07,0.13,1.41,-2.71,-7.07,6.73,-3.57,-0.43,4.57,3.28,0.4,0.2,-5,1.04,4.11,0.99,3.16,0.78,1.29,1.98,1.65,-0.78,-0.24,0.42,-1.98,-4.6,1.54,-0.06,1.65,1.25,-0.86,0.99,-2.15,-0.06,-2.95,-1.29,4.13,1.51,-3.23,0.32,4.6,0.06,-1.01,-6.9,3.87,4.68,8.88,-0.39,1.51,-3.13,1.66,-3.61,2.41,4.6
4545,,,,,,,,,,,,,,9.76,0.09,0.27,-5.3,3.34,2.29,2.19,2.74,2.8,-1.82,4.93,6.14,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.34,-0.15,3.53,-2.89,4.34,0.47,-1.4,-2.95,0.84,1.24,0.65,-1.43,0.58,0.7,3.48,2.37,0.84,-2.19,-0.65,-0.65,-1.29,3.12,-8.59,0.02,1.27,-1.02,-0.24
2322,1.94,2.23,1.26,1.18,0.44,-1.1,-0.95,0.65,0.07,-0.14,3.1,1.42,0.46,1.78,0.54,0.03,-0.52,-1.37,-1.15,0.57,-0.11,0.7,1.57,0.31,1.61,0.6,1.08,1.86,0.18,0.14,2.15,0.55,0.97,2.06,0.48,2.3,-0.63,3.55,0.8,-1.11,0.93,-0.23,0.22,-1.3,2.06,0.5,-0.51,1.73,1.56,4.42,1.9,1.12,-1.73,1.6,1.34,0.8,0.26,1.95
1091,,,,,,,,,,,,,,,,,,,,,,1.19,-0.71,2.41,4.56,-2.69,-0.7,-2.88,-8.19,-9.11,-1.37,-4.79,10.87,3.04,-6.96,0.45,-10.34,-1.76,1.8,3.51,-4.52,-1.04,-1.71,2.15,-16.08,-2.1,-12.48,-11.52,-6.05,-7,-5.61,6.18,-9.84,,,,,
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,-1.77,3.44,2.13,7.05,-2.94,-8.49,1.52,12.61,-1.33,-3.21,-4.17,-6.53,2,0.5,-0.27,0.08,0.25,-1.61,3.59,0.18,0.43,-4.98,-7.31,-2.32,2.88,-5.45,0.56,0.71,4.71,-4.4,10.09,-5.85,-0.41,1.84,0.92,1.28,3.36,8.78,3.62,-3.08,0.57,1.64,-4.91,0.11,,,,,,,,,,,,,,
4355,0.9,1.64,1,0.89,0.95,-1.99,-1.93,-5.03,-6.22,3.8,-0.93,-0.54,4.12,1.04,1.3,-1.34,-3.29,2.62,0.24,1.31,2.4,0.24,0.05,1.68,2.57,1.14,3.23,0.78,1.14,-1.94,1.48,-1.6,1.41,2.65,2.44,0.61,-2.22,3.19,0.45,-0.87,3.01,1.13,-0.75,0.65,-0.65,-0.13,-0.17,-1.09,-3.58,5.12,-1.97,0.99,0.6,-0.83,0.46,-1.39,-1.89,4.98
7,1.01,3.24,-0.46,0.79,0.78,0.12,-1.37,-2.43,-6.05,7.01,-0.18,0.54,3.04,-1.03,0.56,-1.92,-1.02,1.85,-1.07,3.17,4.72,-0.52,2.12,1.57,4.42,0.21,3.3,-1.48,-0.92,1.06,-3.21,-0.47,4.08,3.05,0.58,1.04,-6.38,2.73,0.27,-3.31,0.72,0.36,0.39,1.59,-2.81,4.53,-5.38,3.11,-0.17,5.08,3.81,-4.5,-1.69,-0.11,-0.41,-0.03,-5.03,2.62
2321,0.05,0.13,1.14,0.38,0.61,0.46,0.72,2.56,1.14,3.3,1.02,0.96,-0.09,1.04,0.47,1.54,2.32,1.47,0.57,0.64,0.79,2.73,0.9,1.25,0.82,0.59,0.88,-0.6,0.44,0.42,1.45,0.8,1.06,1.13,0.28,1.13,1.17,-3.28,-0.82,0.82,1.03,0.83,-0.43,1.17,-0.06,2.41,2.63,-1.08,1.42,-0.53,-1.3,1.34,1.61,0.53,0.53,0.54,2.38,-2.03
4160,3.55,3.87,3.63,4.08,3.64,1.21,-0.1,-3.41,-2.03,0.89,3.42,2.98,2.07,4.35,3.47,3.14,1.05,4.19,4.69,3.43,4.13,2.14,0.63,1.86,1.22,1.27,-0.13,-0.52,-7.26,-2.85,1.58,1.71,0.93,1.54,1.12,2.33,1.71,2.02,0.78,1.15,0.45,1.61,1.22,0.07,1.12,-0.81,0.67,0.77,-1.38,2.43,1.54,0.51,-0.58,-0.46,0.36,-1.01,,
1892,4.69,0.59,-2.13,-1.27,-2.2,-4.63,2.91,5.57,-14.86,3.69,-7.79,1.63,1.27,2.59,-0.99,-1.03,-7.47,9.06,10.52,0.69,-3.19,-2.46,-1.64,-3.07,1.91,-3.43,-1.89,-0.3,-0.4,-4.04,-2,2.67,-1.36,-1.64,0.75,-2.18,-0.28,8.7,4.53,2.45,-4.88,-3.14,-6.56,-2.51,-7.25,7.23,-0.95,-1.57,-6.92,1.17,-4.42,-0.26,-2.49,8.52,-8.45,-3.39,-0.6,1.89
4066,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,7.8,-0.8,-7.5,-12.6,35.5,-0.2,19.4,-6.8,-4.9,43.3,5.4,-11.3,-14.6,40.6,2.6,46.93,23.7,17,29.47,-4.94,3.1,9.92,0.86,-9.56,-8.9,3.9,-0.99,3.05,-7.39,0.08,-13.25,-5.25,1.03
3878,,-0.45,0.34,1.58,-0.4,-2.45,1.79,-1.26,0.93,-0.97,-0.97,-0.09,0.41,1.46,0.63,-0.2,0.41,2.67,1.42,-0.12,-0.91,0.04,-0.11,-1.78,-0.05,1,-1.66,2.31,0.44,-0.63,-0.87,0.27,0.36,-0.94,-0.6,-0.09,-0.25,1.08,-1.63,-0.03,0.2,0.93,-0.43,0.14,0.04,-0.8,0.11,-0.58,1.52,-0.93,-1.07,-0.41,0.48,-1.51,-1.39,-0.73,-0.73,-0.86
